fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
29 may 2025,0999747,0999823,0999701,0999772,0999772,344001
27 may 2025,1000068,1000160,0999615,0999632,0999632,31042
26 may 2025,1000004,1000079,0999092,1000068,1000068,35141
25 may 2025,1000005,1000181,0999808,1000004,1000004,47218
24 may 2025,0999847,1000292,0999843,1000005,1000005,445929
23 may 2025,0999324,1000615,0997860,0999847,0999847,2109145
22 may 2025,1000535,1000690,0998851,0999324,0999324,148963
21 may 2025,0999983,1001080,0999914,1000535,1000535,83405
20 may 2025,1000457,1000477,0999848,0999983,0999983,54084
19 may 2025,1000716,1000737,1000101,1000457,1000457,179724
18 may 2025,1000512,1001228,1000316,1000716,1000716,723551
17 may 2025,1000440,1001170,1000430,1000512,1000512,29673
16 may 2025,1000413,1000739,1000262,1000440,1000440,112498
15 may 2025,1000585,1000586,1000041,1000413,1000413,97881
14 may 2025,0999962,1000859,0999647,1000585,1000585,2010961
13 may 2025,1000589,1001085,0999323,0999962,0999962,997539
12 may 2025,1000149,1000683,0999889,1000589,1000589,136651
11 may 2025,1000660,1000660,1000009,1000149,1000149,2460003
10 may 2025,1000814,1001390,1000440,1000660,1000660,1509143
9 may 2025,1000818,1001097,1000439,1000814,1000814,794160
8 may 2025,1000519,1001037,1000296,1000818,1000818,1023782
7 may 2025,1000266,1000974,1000173,1000519,1000519,70446
6 may 2025,1000622,1000931,1000170,1000266,1000266,330328
5 may 2025,0999129,1000846,0998648,1000622,1000622,206397
4 may 2025,1000211,1000718,0998616,0999129,0999129,74438
3 may 2025,1000456,1000801,0999716,1000211,1000211,41453
2 may 2025,1000090,1000926,0999886,1000456,1000456,125093
1 may 2025,1000603,1000808,0999851,1000090,1000090,813280
30 abr 2025,0999707,1000603,0999529,1000603,1000603,366165
29 abr 2025,0999550,1000090,0999237,0999707,0999707,154715
28 abr 2025,0999642,0999997,0999225,0999550,0999550,48683
27 abr 2025,0999723,0999815,0999461,0999642,0999642,292658
26 abr 2025,0999437,0999732,0999342,0999723,0999723,35858
25 abr 2025,0999504,0999767,0999181,0999437,0999437,143553
24 abr 2025,0999373,1000044,0998982,0999504,0999504,362372
23 abr 2025,0999558,0999983,0999067,0999373,0999373,78126
22 abr 2025,0998790,1000028,0998628,0999558,0999558,173390
21 abr 2025,0998121,0998942,0997777,0998790,0998790,651247
20 abr 2025,0997362,0998244,0994110,0998121,0998121,36170
19 abr 2025,0998652,0998760,0997026,0997362,0997362,38536
18 abr 2025,0999072,0999357,0998495,0998652,0998652,120656
17 abr 2025,0998233,0999117,0997586,0999072,0999072,60732
16 abr 2025,0998461,0998876,0997955,0998233,0998233,345141
15 abr 2025,0998877,0998923,0997903,0998461,0998461,660281
14 abr 2025,0998863,0999170,0998358,0998877,0998877,22251
13 abr 2025,0998076,0999028,0997999,0998863,0998863,342637
12 abr 2025,0999389,0999398,0998059,0998076,0998076,33757
11 abr 2025,0999662,0999816,0998668,0999389,0999389,3106196
10 abr 2025,0999455,0999865,0999151,0999662,0999662,1845369
9 abr 2025,1001021,1001191,0996506,0999455,0999455,3056702
8 abr 2025,1000118,1001360,0997933,1001021,1001021,410850
7 abr 2025,1000210,1000409,0999431,1000118,1000118,422808
6 abr 2025,0999552,1000210,0998947,1000210,1000210,1724267
5 abr 2025,0998745,0999636,0998745,0999552,0999552,272354
4 abr 2025,0999058,0999178,0998332,0998745,0998745,65093
3 abr 2025,0999113,0999550,0998724,0999058,0999058,1429633
2 abr 2025,0999156,0999989,0998652,0999113,0999113,2822766
1 abr 2025,0998810,0999787,0998109,0999156,0999156,594588
31 mar 2025,0998927,1002994,0998185,0998810,0998810,267632
30 mar 2025,0998944,0999118,0998576,0998927,0998927,1383840
29 mar 2025,0998750,0999390,0998156,0998944,0998944,3064543
28 mar 2025,0997824,0998818,0997823,0998750,0998750,1424851
27 mar 2025,0998690,0999202,0997795,0997824,0997824,1118653
26 mar 2025,0998056,0999258,0997748,0998690,0998690,2455518
25 mar 2025,0997971,0998406,0996994,0998056,0998056,12756
24 mar 2025,0997542,0998205,0997076,0997971,0997971,936755
23 mar 2025,0997499,0997595,0994479,0997542,0997542,31036
22 mar 2025,0997615,0997808,0997056,0997499,0997499,110132
21 mar 2025,0997551,0997905,0996710,0997615,0997615,2767965
20 mar 2025,0997629,0998035,0996640,0997551,0997551,1941440
19 mar 2025,0996323,0998122,0995867,0997629,0997629,566035
18 mar 2025,0996913,0996913,0995291,0996294,0996294,484979
17 mar 2025,0995731,0996938,0995308,0996913,0996913,137251
16 mar 2025,0994726,0997381,0994700,0995731,0995731,166614
15 mar 2025,0996954,0997265,0991898,0994726,0994726,380118
14 mar 2025,0997012,0997147,0996411,0996954,0996954,1211374
13 mar 2025,0997002,0997369,0995886,0997012,0997012,1297400
12 mar 2025,0995900,0997475,0995685,0997002,0997002,269551
11 mar 2025,0995024,0997477,0994784,0995900,0995900,537790
10 mar 2025,0992733,0997276,0989955,0995024,0995024,956053
9 mar 2025,0995037,0996960,0990661,0992733,0992733,529451
8 mar 2025,0995040,0996712,0993483,0995037,0995037,243806
7 mar 2025,0995643,0997380,0994183,0995040,0995040,1107809
6 mar 2025,0993347,0998738,0988642,0995643,0995643,317547
5 mar 2025,0996249,0998717,0990958,0993347,0993347,2658196
4 mar 2025,0992120,1003901,0990194,0996249,0996249,1851727
3 mar 2025,0995067,0997641,0991176,0992120,0992120,1911660
2 mar 2025,0995669,0995908,0994490,0995067,0995067,982083
1 mar 2025,0994496,0995683,0992395,0995669,0995669,1099410
28 feb 2025,0989770,0995480,0989770,0994495,0994495,2981511
27 feb 2025,0995521,0995877,0989512,0989770,0989770,1520463
